CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
138.798611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.802083,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.805556,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.809028,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.812500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.815972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.819444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.822917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.826389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.829861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.833333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.836806,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.840278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.843750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.847222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.850694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.854167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.857639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.861111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.864583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.868056,0.000000,32.040000,86.140000,225.700000,268.100000,189.900000,91.580000,81.570000,91.380000,133.400000,152.600000,119.300000,54.260000,6.540000,0.000000,0.000000
138.871528,0.000000,31.630000,96.390000,278.600000,401.000000,264.800000,113.500000,69.850000,77.500000,159.800000,205.500000,117.700000,54.760000,7.700000,0.000000,0.000000
138.875000,43.430000,34.230000,88.660000,230.000000,362.200000,326.100000,142.700000,79.010000,89.480000,181.400000,208.600000,94.650000,12.070000,0.000000,0.000000,0.000000
138.878472,65.580000,45.240000,69.170000,148.900000,256.500000,235.600000,117.700000,93.380000,111.100000,160.500000,155.000000,91.500000,42.260000,5.600000,0.000000,0.000000
138.881944,16.930000,24.010000,91.210000,220.300000,420.600000,403.900000,224.200000,121.000000,108.300000,139.000000,115.500000,85.820000,56.190000,8.170000,0.000000,0.000000
138.885417,0.000000,13.560000,63.900000,213.300000,355.800000,381.200000,219.800000,160.500000,125.100000,139.500000,152.100000,110.700000,75.940000,11.670000,0.000000,0.000000
138.888889,0.000000,11.620000,43.550000,99.350000,153.900000,158.000000,111.400000,87.100000,96.620000,155.700000,160.500000,110.400000,58.270000,7.940000,0.000000,0.000000
138.892361,0.000000,14.710000,28.170000,81.060000,121.500000,92.130000,62.490000,89.160000,83.660000,138.900000,218.100000,167.200000,72.630000,8.870000,0.000000,0.000000
138.895833,0.000000,14.780000,44.330000,92.260000,134.500000,124.600000,79.570000,83.690000,80.090000,138.900000,211.000000,150.300000,60.680000,7.240000,0.000000,0.000000
138.899306,0.000000,11.860000,29.310000,70.960000,163.900000,144.900000,92.640000,69.940000,36.150000,132.400000,284.500000,171.500000,25.030000,0.000000,0.000000,0.000000
138.902778,17.360000,0.280000,51.060000,108.600000,179.000000,122.200000,66.870000,65.410000,98.620000,167.800000,175.900000,115.800000,21.200000,0.000000,0.000000,0.000000
138.906250,39.130000,28.910000,73.690000,133.900000,207.900000,140.200000,87.190000,65.820000,60.330000,138.900000,228.600000,171.600000,31.210000,0.000000,0.000000,0.000000
138.909722,17.270000,18.540000,45.170000,111.200000,197.600000,149.500000,60.580000,49.540000,83.650000,147.300000,137.300000,95.890000,46.360000,5.840000,0.000000,0.000000
138.913194,43.530000,41.290000,62.420000,130.800000,230.400000,149.500000,68.670000,68.370000,39.570000,87.910000,216.700000,171.400000,65.670000,7.470000,0.000000,0.000000
138.916667,43.690000,31.630000,50.390000,148.700000,202.300000,135.400000,79.710000,80.050000,73.100000,147.400000,200.400000,143.200000,26.200000,0.000000,0.000000,0.000000
138.920139,60.990000,47.620000,92.110000,216.000000,357.500000,273.700000,130.000000,90.900000,47.510000,143.000000,303.800000,195.200000,30.320000,0.000000,0.000000,0.000000
138.923611,82.960000,56.040000,107.200000,386.800000,672.600000,544.800000,216.600000,145.700000,112.300000,165.400000,258.900000,201.800000,82.580000,9.570000,0.000000,0.000000
138.927083,96.010000,49.580000,146.500000,513.200000,935.700000,852.500000,335.200000,178.700000,177.500000,236.400000,231.900000,150.100000,60.400000,7.000000,0.000000,0.000000
138.930556,42.980000,45.030000,146.300000,423.400000,776.300000,734.200000,342.300000,163.300000,126.000000,197.700000,265.300000,186.600000,69.770000,7.700000,0.000000,0.000000
138.934028,16.890000,23.350000,100.900000,282.100000,481.500000,435.800000,232.000000,136.700000,117.100000,175.000000,223.200000,151.300000,73.680000,50.380000,6.050000,0.000000
138.937500,34.840000,24.370000,60.940000,215.600000,305.900000,265.000000,168.200000,90.350000,68.230000,164.600000,247.100000,186.600000,73.270000,8.170000,0.000000,0.000000
138.940972,30.320000,31.200000,66.570000,148.400000,226.600000,226.300000,108.800000,88.660000,68.690000,165.000000,266.600000,204.400000,37.980000,0.000000,0.000000,0.000000
138.944444,51.950000,78.250000,90.460000,173.600000,267.200000,234.700000,109.500000,92.630000,119.500000,171.100000,154.800000,124.300000,50.240000,5.140000,0.000000,0.000000
138.947917,38.600000,80.110000,102.900000,232.000000,320.300000,241.000000,116.000000,61.510000,91.880000,185.700000,187.900000,128.100000,57.460000,7.000000,0.000000,0.000000
138.951389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
138.954861,29.710000,35.270000,157.500000,431.000000,760.300000,660.200000,251.400000,104.600000,70.120000,159.500000,269.200000,193.700000,34.150000,0.000000,0.000000,0.000000
138.958333,73.940000,71.510000,117.200000,347.600000,627.200000,597.800000,339.100000,139.500000,70.940000,138.000000,222.300000,185.500000,81.110000,9.570000,0.000000,0.000000
138.961806,82.680000,84.690000,118.300000,307.000000,546.800000,521.900000,287.400000,146.100000,37.980000,115.000000,330.600000,238.700000,106.400000,14.240000,0.000000,0.000000
138.965278,33.630000,130.900000,133.300000,363.700000,670.400000,676.100000,332.400000,112.700000,75.380000,192.800000,250.000000,210.800000,84.700000,8.870000,0.000000,0.000000
138.968750,51.650000,98.220000,114.800000,330.000000,643.100000,645.500000,320.800000,134.100000,103.800000,195.900000,246.200000,212.600000,43.570000,0.000000,0.000000,0.000000
138.972222,0.000000,65.610000,78.120000,246.600000,511.800000,445.200000,230.000000,109.200000,102.200000,172.700000,195.500000,182.200000,108.400000,14.710000,0.000000,0.000000
138.975694,21.450000,30.420000,72.040000,183.200000,277.100000,269.800000,157.000000,103.300000,128.500000,184.400000,165.500000,143.900000,67.420000,7.700000,0.000000,0.000000
138.979167,16.900000,39.800000,79.330000,166.100000,302.400000,258.800000,133.700000,104.600000,90.350000,170.900000,251.900000,156.400000,56.020000,6.540000,0.000000,0.000000
138.982639,0.000000,47.820000,91.170000,203.000000,313.900000,230.000000,127.900000,83.280000,113.100000,183.500000,180.200000,147.300000,30.620000,0.000000,0.000000,0.000000
138.986111,0.000000,41.720000,102.300000,212.700000,312.700000,220.800000,131.100000,94.420000,89.440000,167.300000,218.600000,172.400000,76.440000,9.100000,0.000000,0.000000
138.989583,21.080000,31.040000,127.900000,198.800000,300.500000,255.100000,115.200000,122.200000,66.670000,102.300000,265.300000,254.400000,101.900000,10.970000,0.000000,0.000000
138.993056,0.000000,41.860000,91.310000,186.600000,305.000000,290.800000,122.900000,80.380000,99.530000,197.500000,244.100000,136.700000,21.200000,0.000000,0.000000,0.000000
138.996528,0.000000,32.930000,90.930000,168.300000,289.500000,256.000000,134.500000,95.430000,83.630000,167.800000,255.700000,212.200000,98.580000,12.140000,0.000000,0.000000
139.000000,0.000000,44.770000,113.000000,218.900000,277.600000,225.500000,127.900000,108.400000,101.900000,184.300000,253.700000,194.300000,101.700000,13.770000,0.000000,0.000000
139.003472,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.006944,25.530000,46.170000,108.400000,205.700000,282.200000,239.000000,101.400000,108.000000,112.200000,164.500000,201.700000,184.400000,93.610000,11.670000,0.000000,0.000000
139.010417,38.960000,40.470000,88.170000,204.300000,310.300000,236.900000,113.900000,90.680000,103.100000,185.600000,235.300000,199.900000,92.190000,10.970000,0.000000,0.000000
139.013889,21.200000,45.210000,97.780000,249.500000,313.800000,270.000000,133.200000,81.660000,76.770000,166.000000,257.500000,168.200000,66.500000,8.170000,0.000000,0.000000
139.017361,25.490000,44.820000,120.500000,315.300000,321.500000,269.400000,165.300000,104.500000,9.710000,91.920000,331.000000,283.300000,95.850000,9.340000,0.000000,0.000000
139.020833,34.170000,42.200000,149.600000,347.800000,367.100000,294.700000,127.500000,82.110000,102.600000,187.700000,198.000000,123.900000,22.080000,0.000000,0.000000,0.000000
139.024306,34.230000,39.290000,141.600000,333.000000,392.100000,282.500000,112.900000,79.140000,83.870000,144.500000,193.600000,181.800000,84.330000,9.800000,0.000000,0.000000
139.027778,42.940000,79.080000,121.700000,343.300000,377.400000,267.900000,127.100000,72.070000,93.710000,191.900000,213.800000,139.700000,25.320000,0.000000,0.000000,0.000000
139.031250,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.034722,38.370000,57.960000,165.300000,355.100000,448.200000,339.800000,136.200000,88.650000,87.270000,145.500000,185.700000,127.800000,49.320000,5.600000,0.000000,0.000000
139.038194,20.990000,55.420000,116.500000,193.700000,276.900000,235.900000,115.800000,96.460000,94.250000,172.500000,240.700000,171.300000,30.910000,0.000000,0.000000,0.000000
139.041667,16.650000,45.900000,113.200000,198.900000,277.000000,247.000000,161.500000,105.400000,58.370000,165.400000,328.500000,198.700000,62.470000,7.000000,0.000000,0.000000
139.045139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.048611,38.980000,31.050000,96.130000,229.800000,332.000000,259.300000,99.340000,118.600000,131.100000,187.900000,204.700000,151.100000,67.680000,8.170000,0.000000,0.000000
139.052083,25.410000,55.500000,116.100000,203.100000,291.100000,261.100000,116.900000,111.200000,130.800000,197.800000,208.500000,153.900000,61.890000,6.770000,0.000000,0.000000
139.055556,47.900000,16.430000,99.600000,214.700000,331.700000,274.500000,157.400000,111.000000,51.040000,118.000000,323.700000,192.600000,103.400000,84.600000,10.210000,0.000000
139.059028,38.690000,65.390000,101.700000,190.300000,329.900000,262.200000,148.400000,90.750000,81.420000,210.400000,298.500000,199.600000,90.940000,11.900000,0.000000,0.000000
139.062500,25.700000,32.660000,99.350000,295.600000,372.300000,264.400000,143.600000,93.100000,46.390000,159.900000,336.400000,239.600000,85.820000,9.570000,0.000000,0.000000
139.065972,25.310000,45.110000,145.400000,332.600000,452.900000,356.500000,157.000000,108.800000,97.040000,154.700000,226.100000,146.700000,60.650000,7.700000,0.000000,0.000000
139.069444,38.390000,38.430000,185.400000,470.000000,564.000000,370.400000,181.700000,124.300000,11.400000,81.460000,335.400000,284.000000,120.500000,14.710000,0.000000,0.000000
139.072917,26.000000,14.800000,68.630000,222.500000,347.900000,332.200000,168.800000,68.290000,56.560000,179.500000,270.400000,151.200000,22.380000,0.000000,0.000000,0.000000
139.076389,21.250000,39.370000,93.760000,231.000000,365.800000,313.900000,133.300000,92.110000,113.900000,193.300000,221.600000,166.700000,79.270000,50.380000,6.050000,0.000000
139.079861,16.790000,39.450000,99.680000,212.000000,325.300000,286.700000,128.300000,83.250000,110.100000,194.100000,204.700000,119.900000,74.200000,11.440000,0.000000,0.000000
139.083333,20.850000,64.570000,128.400000,209.100000,299.200000,277.900000,139.500000,99.770000,99.030000,186.200000,244.500000,164.400000,53.190000,5.140000,0.000000,0.000000
139.086806,25.820000,33.610000,76.420000,195.500000,296.700000,284.200000,160.600000,99.000000,70.690000,193.700000,318.000000,172.100000,23.850000,0.000000,0.000000,0.000000
139.090278,73.440000,146.300000,114.100000,233.000000,382.800000,362.700000,190.600000,102.300000,38.990000,136.800000,333.800000,264.300000,47.400000,0.000000,0.000000,0.000000
139.093750,46.440000,194.300000,136.000000,230.000000,341.400000,307.500000,133.800000,111.400000,82.940000,128.800000,199.700000,176.200000,66.030000,6.540000,0.000000,0.000000
139.097222,45.950000,246.600000,155.600000,241.100000,383.500000,282.600000,138.100000,91.260000,75.060000,141.900000,185.600000,150.300000,29.740000,0.000000,0.000000,0.000000
139.100694,67.870000,247.800000,182.200000,261.400000,446.000000,344.600000,170.900000,98.590000,67.080000,101.200000,151.700000,155.900000,74.120000,8.640000,0.000000,0.000000
139.104167,60.300000,108.500000,136.100000,299.800000,469.300000,320.900000,181.900000,110.500000,41.470000,68.420000,189.900000,223.800000,48.280000,0.000000,0.000000,0.000000
139.107639,45.250000,314.100000,190.600000,275.800000,527.900000,443.400000,212.300000,117.600000,49.990000,100.400000,230.200000,179.100000,31.800000,0.000000,0.000000,0.000000
139.111111,67.620000,286.900000,179.900000,322.300000,553.700000,437.800000,259.000000,132.400000,23.650000,34.540000,199.700000,228.000000,102.100000,11.670000,0.000000,0.000000
139.114583,63.950000,188.500000,167.400000,329.200000,611.500000,433.000000,255.100000,142.300000,72.190000,94.260000,191.500000,152.500000,63.880000,7.700000,0.000000,0.000000
139.118056,42.010000,171.600000,162.400000,354.100000,570.400000,412.400000,193.100000,151.200000,123.300000,115.400000,117.500000,109.600000,90.470000,14.240000,0.000000,0.000000
139.121528,81.830000,149.800000,179.900000,317.000000,556.800000,448.600000,214.400000,125.100000,128.900000,183.900000,146.500000,57.790000,7.660000,0.000000,0.000000,0.000000
139.125000,77.440000,161.800000,161.300000,302.900000,585.500000,427.400000,209.700000,160.300000,108.500000,101.800000,145.600000,115.500000,66.680000,9.570000,0.000000,0.000000
139.128472,60.260000,101.800000,149.100000,357.800000,572.500000,394.100000,157.800000,110.000000,113.600000,137.900000,136.500000,105.000000,20.900000,0.000000,0.000000,0.000000
139.131944,55.740000,102.400000,163.600000,306.700000,484.900000,348.300000,161.900000,91.810000,102.300000,129.400000,89.180000,52.480000,31.160000,4.440000,0.000000,0.000000
139.135417,55.770000,95.910000,166.200000,344.700000,522.200000,294.500000,140.600000,88.080000,62.470000,67.510000,113.400000,88.230000,43.420000,5.840000,0.000000,0.000000
139.138889,0.000000,15.960000,139.500000,356.000000,479.200000,284.300000,111.400000,71.400000,84.080000,82.620000,44.750000,42.470000,10.300000,0.000000,0.000000,0.000000
139.142361,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.145833,64.500000,109.200000,169.400000,300.300000,460.200000,241.000000,39.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139.149306,77.870000,124.200000,139.700000,331.900000,457.900000,270.800000,133.200000,71.650000,69.360000,86.680000,88.340000,100.900000,23.260000,0.000000,0.000000,0.000000
139.152778,77.640000,142.400000,156.500000,366.100000,496.300000,280.500000,150.900000,94.650000,51.590000,87.090000,173.200000,107.800000,16.190000,0.000000,0.000000,0.000000
139.156250,64.670000,99.870000,153.400000,286.200000,412.800000,262.700000,140.400000,105.400000,0.000000,10.790000,255.200000,237.500000,43.280000,0.000000,0.000000,0.000000
139.159722,104.500000,119.400000,134.600000,324.600000,459.300000,285.900000,129.900000,87.190000,55.690000,77.700000,132.900000,110.100000,20.900000,0.000000,0.000000,0.000000
139.163194,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.166667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.170139,112.800000,157.500000,171.700000,302.300000,517.700000,311.500000,198.700000,114.600000,91.380000,126.500000,132.000000,81.260000,14.130000,0.000000,0.000000,0.000000
139.173611,55.270000,139.500000,198.100000,317.800000,441.700000,248.000000,152.400000,101.600000,61.740000,76.610000,131.800000,124.000000,25.030000,0.000000,0.000000,0.000000
139.177083,81.710000,149.400000,202.100000,367.000000,486.400000,258.400000,117.300000,111.100000,64.980000,60.230000,123.700000,182.100000,78.900000,7.700000,0.000000,0.000000
139.180556,73.150000,121.800000,186.600000,319.000000,465.300000,287.400000,135.400000,114.700000,107.500000,106.500000,86.820000,83.480000,38.540000,4.200000,0.000000,0.000000
139.184028,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.187500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.190972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.194444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.197917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.201389,63.230000,170.600000,298.900000,444.900000,702.700000,394.300000,270.300000,207.400000,164.400000,200.300000,240.200000,145.200000,73.090000,10.500000,0.000000,0.000000
139.204861,99.160000,149.700000,237.100000,464.700000,729.700000,362.100000,217.400000,203.400000,119.700000,111.100000,223.500000,172.900000,30.320000,0.000000,0.000000,0.000000
139.208333,54.550000,187.500000,258.100000,469.400000,703.600000,479.700000,313.200000,291.500000,219.400000,160.000000,204.200000,118.400000,17.080000,0.000000,0.000000,0.000000
139.211806,103.200000,196.000000,250.500000,471.400000,734.600000,399.500000,242.500000,205.400000,163.600000,150.800000,148.200000,92.410000,15.900000,0.000000,0.000000,0.000000
139.215278,186.600000,233.300000,297.600000,559.900000,917.300000,559.100000,329.200000,290.700000,198.600000,125.900000,155.900000,152.600000,75.530000,9.340000,0.000000,0.000000
139.218750,142.700000,194.300000,293.700000,557.400000,862.700000,618.700000,405.600000,311.300000,232.300000,182.900000,139.500000,138.000000,74.080000,9.100000,0.000000,0.000000
139.222222,173.000000,299.600000,289.200000,572.200000,948.600000,849.100000,485.500000,304.400000,173.300000,142.500000,220.800000,227.100000,101.600000,11.440000,0.000000,0.000000
139.225694,208.700000,261.200000,276.900000,590.000000,1007.000000,888.600000,592.100000,382.200000,209.100000,167.200000,257.700000,245.900000,96.110000,9.800000,0.000000,0.000000
139.229167,168.800000,278.200000,270.000000,536.900000,1003.000000,1011.000000,649.600000,354.800000,220.200000,221.900000,245.000000,179.100000,62.240000,6.070000,0.000000,0.000000
139.232639,173.000000,344.800000,235.600000,567.900000,999.200000,1022.000000,638.600000,364.500000,233.500000,235.100000,251.000000,162.800000,28.560000,0.000000,0.000000,0.000000
139.236111,207.000000,405.900000,383.200000,658.400000,1314.000000,1373.000000,834.400000,438.100000,276.800000,243.100000,235.600000,152.300000,62.140000,7.470000,0.000000,0.000000
139.239583,358.800000,649.800000,580.800000,802.000000,1242.000000,1265.000000,884.000000,505.900000,259.900000,207.200000,295.100000,261.500000,92.370000,8.640000,0.000000,0.000000
139.243056,398.600000,595.100000,655.500000,988.800000,1311.000000,1320.000000,829.300000,514.000000,307.700000,216.400000,248.400000,233.500000,48.280000,0.000000,0.000000,0.000000
139.246528,278.100000,322.000000,423.600000,823.900000,1526.000000,1650.000000,995.000000,627.800000,391.400000,248.200000,260.600000,208.100000,104.600000,13.770000,0.000000,0.000000
139.250000,188.200000,316.200000,656.900000,1189.000000,1782.000000,1765.000000,1006.000000,593.700000,402.700000,290.100000,238.600000,149.300000,60.390000,7.240000,0.000000,0.000000
139.253472,151.000000,277.200000,287.600000,590.200000,1459.000000,1763.000000,1028.000000,616.600000,359.500000,248.000000,364.300000,306.400000,109.600000,10.970000,0.000000,0.000000
139.256944,98.420000,217.800000,274.800000,696.000000,1457.000000,1699.000000,967.000000,584.200000,414.000000,319.500000,275.000000,249.600000,113.800000,12.840000,0.000000,0.000000
139.260417,141.200000,315.600000,398.200000,768.000000,1438.000000,1583.000000,864.900000,587.000000,403.600000,357.000000,412.000000,264.300000,92.830000,10.270000,0.000000,0.000000
139.263889,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.267361,151.800000,482.900000,644.900000,877.100000,876.900000,1014.000000,603.400000,517.900000,465.000000,362.800000,211.700000,205.600000,123.300000,15.870000,0.000000,0.000000
139.270833,121.200000,466.000000,603.100000,840.600000,802.100000,871.800000,521.400000,533.600000,486.000000,390.600000,271.000000,166.900000,90.780000,42.920000,4.540000,0.000000
139.274306,117.500000,417.500000,556.300000,729.900000,649.900000,710.900000,455.200000,495.700000,440.300000,367.700000,319.400000,217.000000,69.010000,6.070000,0.000000,0.000000
139.277778,47.420000,338.000000,526.600000,677.400000,629.900000,578.700000,392.900000,524.400000,486.800000,371.300000,229.900000,236.900000,112.100000,11.900000,0.000000,0.000000
139.281250,75.320000,249.900000,407.900000,588.900000,579.700000,596.200000,388.800000,473.900000,453.000000,372.000000,239.100000,173.800000,102.600000,14.010000,0.000000,0.000000
139.284722,61.310000,288.600000,468.200000,506.200000,832.200000,567.600000,362.100000,397.600000,342.400000,357.400000,362.500000,195.300000,78.410000,10.270000,0.000000,0.000000
139.288194,84.290000,236.500000,398.400000,470.500000,474.000000,474.900000,311.400000,400.200000,415.800000,379.100000,232.300000,135.600000,56.340000,6.300000,0.000000,0.000000
139.291667,58.150000,197.700000,381.800000,499.700000,433.300000,434.900000,278.700000,348.300000,341.700000,328.400000,257.900000,162.500000,93.190000,13.310000,0.000000,0.000000
139.295139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.298611,36.400000,175.600000,345.800000,440.800000,502.100000,551.700000,372.900000,350.300000,309.000000,331.800000,340.100000,218.500000,81.440000,9.100000,0.000000,0.000000
139.302083,71.620000,167.900000,378.300000,494.600000,565.600000,565.200000,351.600000,421.100000,428.900000,378.300000,258.300000,129.700000,97.090000,61.460000,6.810000,0.000000
139.305556,27.520000,169.600000,352.700000,415.100000,594.900000,640.200000,359.700000,411.800000,392.000000,360.500000,304.900000,240.500000,117.500000,14.470000,0.000000,0.000000
139.309028,49.320000,185.700000,387.900000,468.000000,552.900000,654.700000,389.700000,499.100000,472.100000,354.400000,244.600000,221.700000,125.100000,16.110000,0.000000,0.000000
139.312500,62.880000,209.900000,315.800000,461.700000,603.500000,753.800000,442.400000,405.600000,353.800000,341.200000,361.000000,231.300000,112.500000,15.410000,0.000000,0.000000
139.315972,97.580000,236.700000,394.100000,496.200000,561.600000,709.600000,430.400000,373.100000,372.100000,383.700000,309.400000,200.300000,80.850000,9.100000,0.000000,0.000000
139.319444,119.700000,237.800000,389.400000,488.400000,550.200000,592.200000,338.300000,431.700000,461.100000,407.000000,243.200000,180.600000,77.980000,8.170000,0.000000,0.000000
139.322917,119.600000,265.700000,371.400000,448.400000,529.800000,608.100000,399.400000,371.700000,388.300000,394.000000,274.300000,136.600000,74.820000,10.970000,0.000000,0.000000
139.326389,111.300000,228.400000,332.600000,416.000000,455.100000,500.700000,307.400000,422.300000,419.400000,371.800000,288.600000,185.000000,66.610000,6.770000,0.000000,0.000000
139.329861,146.900000,212.000000,318.600000,385.600000,484.700000,479.000000,284.300000,412.200000,395.600000,328.000000,276.500000,137.200000,54.200000,7.240000,0.000000,0.000000
139.333333,181.700000,259.900000,355.300000,405.300000,480.000000,446.200000,312.900000,395.000000,369.000000,343.000000,270.800000,161.600000,29.150000,0.000000,0.000000,0.000000
139.336806,217.600000,245.800000,290.400000,380.400000,482.600000,407.100000,266.700000,363.400000,325.500000,272.700000,249.000000,180.300000,100.500000,14.010000,0.000000,0.000000
139.340278,266.000000,262.800000,302.400000,435.100000,508.700000,466.100000,323.700000,369.800000,314.600000,264.300000,271.200000,186.400000,76.440000,9.100000,0.000000,0.000000
