"CalNex: size distribution (aps) data - v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.361111,27.965550,29.107001,30.186416,30.515204,30.025124,28.629328,25.285621,21.613127,20.819074,18.796720,16.693721,13.945554,10.924431,8.250706,7.326378,6.284184,5.260600,4.205999,3.629070,3.275468,2.779185,2.040964,1.681159,1.073212,1.042194,0.701000,0.595540,0.403230,0.235734,0.142681,0.080646,0.093053,0.049628,0.018611
142.364583,28.064806,28.889877,29.119408,30.099567,30.198823,28.095824,25.173958,22.463011,20.707410,18.889773,17.165190,13.827686,11.116740,8.846245,7.438042,6.985184,5.676237,4.658857,3.945450,3.312689,2.983902,2.202256,1.786619,1.240708,1.073212,0.800256,0.552115,0.366009,0.303973,0.124071,0.192310,0.105460,0.074442,0.031018
142.368056,27.115665,27.401028,28.722381,29.044965,28.511461,26.799285,23.517613,20.614357,19.807897,17.400924,15.632916,13.418253,10.502590,8.021175,7.189901,6.991387,5.651423,4.392105,3.703512,3.331300,2.704743,2.220867,1.662548,1.433017,0.986363,0.769239,0.539708,0.353602,0.279159,0.210920,0.080646,0.086850,0.074442,0.012407
142.371528,27.543709,27.283160,27.798054,27.841479,28.406001,26.985391,23.635480,21.073419,19.100694,17.909614,15.217279,12.791696,10.868599,7.952936,6.687414,6.681211,4.944220,3.976468,3.163804,3.157601,2.593079,2.009946,1.581902,1.178672,1.017380,0.713407,0.545911,0.316380,0.241938,0.217124,0.093053,0.049628,0.055832,0.018611
142.375000,27.214922,27.605744,28.362576,29.020151,28.226098,26.972984,24.336480,20.632968,19.026251,17.953039,15.359960,13.052244,10.148988,7.934325,6.631582,6.172520,5.031069,4.224609,3.449167,2.971495,2.890849,1.929300,1.439221,1.358575,1.048398,0.732017,0.688593,0.372212,0.272956,0.167496,0.142681,0.062035,0.049628,0.055832
142.378472,26.110692,26.681417,27.959346,27.959346,27.953143,26.780674,24.293055,20.781853,19.435685,17.276854,15.099412,12.897156,10.564625,8.318945,6.978980,6.730839,5.769290,4.299052,3.653884,3.201026,2.828813,2.189849,1.470239,1.265522,1.042194,0.794053,0.508690,0.341195,0.204717,0.148885,0.117867,0.062035,0.049628,0.012407
142.381944,26.073471,27.549913,28.238505,28.871266,28.325355,26.073471,23.368728,19.944375,18.833942,16.997694,15.161447,12.723457,10.142785,8.101821,6.830095,6.650193,5.328839,3.964061,3.573238,3.095566,2.723353,1.978929,1.519867,1.253115,0.980159,0.763035,0.514894,0.316380,0.241938,0.192310,0.124071,0.093053,0.037221,0.024814
142.385417,26.650400,27.487877,26.749656,29.224868,28.951912,26.644196,23.784365,20.372419,18.784313,16.985287,15.471624,12.897156,10.204820,7.872290,6.371034,6.420662,5.117919,4.237017,3.542220,3.182415,2.692336,2.301513,1.650141,1.308947,1.004973,0.936734,0.620354,0.397026,0.254345,0.235734,0.124071,0.049628,0.018611,0.037221
142.388889,26.879931,27.276957,28.796824,29.193850,28.406001,27.010205,23.331507,20.819074,18.989030,17.773137,15.564677,13.188722,10.713510,7.847476,7.053423,6.315202,5.465317,4.416919,3.666291,3.176211,2.816406,2.109203,1.507460,1.389593,0.992566,0.880902,0.564522,0.471469,0.235734,0.173699,0.130274,0.086850,0.074442,0.024814
142.392361,27.028815,27.779444,28.573496,28.772010,28.939505,26.755860,23.771958,20.868702,19.752065,17.444349,15.515049,13.536120,10.304077,8.368573,6.805281,6.619175,5.949193,4.423123,3.753141,3.250654,2.704743,2.233274,1.662548,1.246911,1.060805,0.694796,0.620354,0.272956,0.241938,0.186106,0.105460,0.068239,0.024814,0.049628
142.395833,26.569754,27.152886,27.407231,28.077213,27.909718,26.923355,23.691312,20.837684,18.753296,16.594464,15.037376,12.369855,10.502590,7.766830,6.600565,6.892131,5.186158,4.429326,3.579441,3.120380,2.642707,2.121610,1.662548,1.197283,1.067009,0.794053,0.595540,0.428044,0.272956,0.192310,0.136478,0.086850,0.068239,0.055832
142.399306,27.376214,27.580930,28.412204,28.660346,29.088390,26.731046,23.244657,20.856295,19.193747,17.853783,15.614305,12.723457,10.211024,8.151449,6.743246,6.612972,5.167547,3.964061,3.629070,3.387132,2.772982,2.183645,1.389593,1.246911,0.961548,0.744425,0.725814,0.390823,0.279159,0.217124,0.155088,0.055832,0.043425,0.012407
142.402778,26.898541,28.325355,29.156629,28.567293,29.280700,27.233532,23.610666,21.048605,19.801694,18.883570,15.676341,12.959191,10.322687,7.934325,6.792874,6.277981,5.179954,4.435530,3.467778,3.238247,2.859831,2.028557,1.513663,1.352371,0.949141,0.750628,0.713407,0.316380,0.291566,0.210920,0.142681,0.105460,0.043425,0.018611
142.406250,27.525098,28.505257,29.237275,29.162833,28.306744,26.724842,22.667728,20.744631,19.814101,17.680084,15.992721,13.095669,10.496386,8.101821,6.662600,7.158883,5.670034,4.392105,3.678698,3.176211,2.766778,2.326327,1.557088,1.271725,1.135247,0.825071,0.676186,0.397026,0.272956,0.148885,0.130274,0.105460,0.031018,0.037221
142.409722,26.687621,27.338992,28.170266,28.815434,28.120638,26.433276,23.393542,21.061012,18.716074,18.015075,15.601898,12.450501,10.024918,7.704794,6.947963,6.606768,5.322636,4.249424,3.480185,3.244450,2.543451,2.140221,1.643938,1.209690,1.004973,1.104230,0.756832,0.403230,0.235734,0.186106,0.086850,0.080646,0.080646,0.037221
142.413194,27.084647,27.971753,28.418408,28.920895,28.728585,27.264550,23.238454,20.409640,19.627994,17.797951,16.160217,12.897156,10.359909,8.399591,6.606768,6.501308,5.273007,4.299052,3.585645,3.219636,2.928070,1.960318,1.507460,1.308947,1.029787,0.750628,0.638964,0.434248,0.235734,0.167496,0.124071,0.055832,0.037221,0.062035
142.416667,28.468036,28.362576,29.832815,29.764576,29.255886,28.077213,24.286852,21.637941,19.876136,18.641632,16.600668,13.300386,10.688696,7.928122,6.439273,6.277981,5.372264,4.528583,3.771751,3.244450,2.965291,2.251884,1.687362,1.395796,0.992566,0.787849,0.638964,0.353602,0.297770,0.173699,0.136478,0.049628,0.037221,0.062035
142.420139,26.507718,27.345196,28.331558,28.430815,29.200054,26.824099,23.523816,21.458038,19.714844,18.145349,15.533659,13.021226,10.390926,8.170060,7.121662,6.718432,5.732069,4.299052,3.939247,3.070751,2.828813,2.239477,1.464035,1.346168,1.035991,0.818867,0.583133,0.366009,0.297770,0.167496,0.111664,0.049628,0.024814,0.043425
142.423611,25.968010,27.655373,28.430815,28.219895,28.207488,25.968010,23.021330,20.763242,18.660243,17.748322,15.055987,12.462908,10.266856,7.872290,6.898334,6.476494,5.167547,4.336273,3.585645,3.033530,2.518636,1.892079,1.277929,1.172469,1.054601,0.694796,0.595540,0.359805,0.198513,0.130274,0.093053,0.068239,0.043425,0.037221
142.427083,26.296798,27.183904,27.326585,28.145452,28.480443,26.464293,23.865011,20.428251,19.212357,17.711101,15.632916,13.070855,10.037325,8.033582,6.947963,6.414458,5.099308,4.162574,3.573238,3.138990,2.717150,2.171238,1.687362,1.277929,0.967752,0.818867,0.527301,0.452858,0.210920,0.161292,0.124071,0.074442,0.024814,0.024814
142.430556,26.966780,26.991594,28.430815,28.393594,28.883673,26.656603,23.132994,21.644144,20.552322,17.723508,16.346323,13.418253,10.552218,8.027378,7.121662,6.867317,5.831326,4.330070,3.653884,3.387132,2.903256,2.059575,1.718380,1.290336,1.091823,0.880902,0.601743,0.353602,0.272956,0.130274,0.099257,0.062035,0.037221,0.031018
142.434028,26.606628,27.889025,28.250088,28.063331,27.857899,26.332718,22.958644,20.275570,18.862443,17.455541,15.419892,12.518935,9.854537,8.279554,6.517815,6.679670,5.335021,4.183354,3.679110,3.174867,2.446515,2.029425,1.307298,1.064514,0.977361,0.709676,0.504244,0.242784,0.236559,0.186757,0.074703,0.049802,0.043577,0.018676
142.437500,28.443222,27.736019,29.051169,28.437019,28.920895,26.985391,23.778161,20.862499,18.722278,17.438146,14.969137,12.301616,9.913254,7.481467,6.526122,6.470290,4.938016,3.995079,3.318893,2.890849,2.642707,2.053371,1.383389,1.110433,0.955345,0.676186,0.502487,0.390823,0.204717,0.148885,0.093053,0.068239,0.018611,0.018611
142.440972,28.437019,28.734788,29.162833,29.299310,28.759603,27.791851,23.678905,21.364985,19.770676,17.667676,15.707358,13.126687,10.446758,8.405794,6.439273,6.457883,5.186158,4.187388,3.424353,3.052141,2.437990,1.892079,1.557088,1.246911,1.004973,0.688593,0.632761,0.428044,0.297770,0.148885,0.111664,0.055832,0.037221,0.031018
142.444444,27.450656,28.362576,29.007744,29.764576,29.094594,27.252143,24.168984,21.786826,19.838915,18.089517,16.048553,13.374828,10.167599,8.356166,7.072033,7.028609,5.552167,4.174981,3.529813,3.014920,2.754371,1.978929,1.625327,1.265522,1.098026,0.701000,0.570726,0.415637,0.272956,0.272956,0.142681,0.074442,0.031018,0.049628
142.447917,27.432045,27.252143,28.536275,28.480443,28.412204,26.420869,23.430763,20.391030,19.013844,17.605641,15.124226,12.617996,9.882236,7.698591,6.389644,6.426865,5.366060,3.964061,3.225840,2.928070,2.531044,1.848654,1.420610,1.116637,0.949141,0.818867,0.620354,0.403230,0.248142,0.167496,0.111664,0.068239,0.049628,0.037221
142.451389,28.288134,28.647939,28.902284,30.415947,30.527611,27.245939,23.753347,21.582109,19.721048,17.283057,15.887261,13.163908,10.614254,8.139042,6.873520,6.650193,5.359857,4.063317,3.616663,3.002512,2.754371,2.134017,1.457831,1.370982,1.104230,0.874699,0.570726,0.490080,0.322584,0.142681,0.192310,0.099257,0.086850,0.024814
142.454861,28.803027,29.311717,29.020151,29.311717,29.950682,27.506488,24.398515,21.551091,19.851322,18.325252,16.147810,13.660191,10.452962,8.331352,6.792874,6.470290,5.043476,4.292848,3.660087,2.996309,2.754371,1.929300,1.637734,1.246911,0.930531,0.955345,0.694796,0.372212,0.310177,0.229531,0.124071,0.080646,0.031018,0.018611
142.458333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.461806,28.616921,29.274496,29.125611,29.553655,29.051169,27.227329,23.995285,20.825277,19.454295,18.312844,15.676341,12.990209,10.620457,8.337555,6.737042,6.377237,5.099308,3.995079,3.622866,2.859831,2.710946,2.003743,1.482646,1.184876,0.924327,0.806460,0.583133,0.378416,0.272956,0.161292,0.130274,0.074442,0.049628,0.037221
142.465278,29.082187,29.169036,29.597080,29.758372,29.845222,27.822868,23.561038,21.706180,20.111870,18.368676,16.240863,13.455474,10.899616,8.430608,7.140272,6.681211,5.328839,4.274238,3.827583,3.182415,2.617893,2.022353,1.575699,1.234504,1.017380,0.732017,0.576929,0.452858,0.266752,0.204717,0.093053,0.080646,0.043425,0.018611
142.468750,28.809231,29.187647,29.845222,30.031328,29.559859,28.008974,24.379905,22.041171,20.328994,18.821535,16.582057,13.436863,10.874802,8.089414,7.047219,6.023635,5.241990,4.119149,3.641477,3.312689,3.008716,1.985132,1.395796,1.166265,1.048398,0.868495,0.676186,0.372212,0.279159,0.142681,0.136478,0.068239,0.049628,0.068239
142.472222,28.480443,29.138018,29.820408,29.677726,29.541248,28.002771,25.056090,21.774419,19.969189,18.511358,16.154013,13.846297,11.085723,8.505051,7.146476,6.873520,5.701051,4.199795,3.877211,3.256857,2.791592,2.307716,1.786619,1.284132,1.060805,0.732017,0.701000,0.359805,0.241938,0.260549,0.124071,0.086850,0.074442,0.024814
142.475694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.479167,29.001541,29.162833,29.863832,30.136788,30.062346,27.066037,24.894798,21.371189,20.229738,18.436915,16.178827,12.934377,10.707307,8.256909,6.662600,6.532326,4.981441,4.032300,3.387132,2.785389,2.766778,1.879672,1.612920,1.060805,0.992566,0.818867,0.502487,0.285363,0.272956,0.173699,0.124071,0.068239,0.049628,0.031018
142.482639,28.945709,28.083417,29.286903,30.329098,29.578470,27.686390,25.142940,22.190056,20.043632,18.443119,16.203641,14.032403,10.552218,8.033582,7.096848,6.073264,5.217176,4.162574,3.449167,2.996309,2.500026,1.923097,1.699769,1.439221,0.986363,0.688593,0.564522,0.390823,0.248142,0.142681,0.130274,0.080646,0.018611,0.012407
142.486111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.489583,28.182674,28.858859,29.044965,29.051169,28.778213,26.731046,23.709923,20.825277,19.609384,17.270650,15.161447,12.611793,10.223431,7.866086,6.935556,6.631582,5.018662,3.970264,3.114176,2.847424,2.444194,1.712177,1.222097,1.153858,0.763035,0.614150,0.403230,0.303973,0.204717,0.148885,0.148885,0.086850,0.074442,0.031018
142.493056,28.312948,28.406001,30.074753,30.124381,30.087160,27.233532,23.889825,21.420817,19.987800,17.915818,15.918279,13.356217,10.620457,7.990157,6.892131,6.253166,4.652654,3.939247,3.349911,2.983902,2.375955,1.960318,1.395796,1.098026,0.893309,0.775442,0.409434,0.359805,0.229531,0.186106,0.086850,0.068239,0.031018,0.037221
142.496528,27.754629,29.231071,29.535045,30.558629,30.205027,28.306744,24.640453,21.979135,19.994003,18.573393,16.222252,13.957961,10.608050,8.014971,7.047219,5.837529,5.285414,4.137760,3.622866,2.835017,2.611690,1.848654,1.451628,1.178672,0.911920,0.607947,0.459062,0.366009,0.198513,0.217124,0.105460,0.074442,0.018611,0.012407
142.500000,27.115665,28.126842,28.765806,29.944478,29.249682,26.904745,24.516383,20.341401,19.162729,17.127969,16.067164,13.170111,9.882236,7.847476,7.202308,6.507511,5.322636,4.317663,3.523610,3.207229,2.332530,1.966522,1.339964,1.215893,0.880902,0.626557,0.421841,0.285363,0.285363,0.173699,0.086850,0.074442,0.043425,0.012407
142.503472,28.492850,28.759603,27.977957,29.894850,29.832815,28.058603,24.032507,21.687569,19.814101,18.021278,15.856243,13.126687,10.310280,7.934325,6.544733,6.420662,5.105512,3.945450,3.436760,2.710946,2.543451,2.003743,1.402000,1.203486,0.955345,0.626557,0.465265,0.415637,0.210920,0.142681,0.130274,0.086850,0.068239,0.018611
142.506944,27.543709,28.759603,29.206257,28.834045,28.722381,28.027585,24.845170,22.128020,20.161499,18.325252,15.738376,13.653987,10.558422,7.996361,6.761857,6.246963,5.043476,4.478954,3.498795,3.064548,2.351141,1.774212,1.377185,1.091823,0.942938,0.713407,0.589336,0.279159,0.198513,0.155088,0.055832,0.068239,0.055832,0.062035
142.510417,28.071010,28.610718,30.000310,29.125611,29.082187,27.289364,24.888595,21.476649,20.446862,18.163960,15.924482,13.368625,10.570829,7.872290,6.991387,6.737042,5.769290,4.292848,3.616663,3.163804,2.450398,1.898283,1.296539,0.973955,0.874699,0.638964,0.477672,0.303973,0.173699,0.179903,0.105460,0.068239,0.043425,0.037221
142.513889,27.413435,28.157859,28.678957,29.373753,29.119408,26.941966,22.270702,20.943145,18.982827,17.245836,15.465420,12.680032,10.428148,7.742016,6.569547,6.389644,4.882184,3.957857,3.250654,2.772982,2.394566,1.699769,1.228301,1.054601,0.738221,0.570726,0.428044,0.235734,0.136478,0.130274,0.099257,0.111664,0.031018,0.012407
142.517361,27.953143,28.536275,29.187647,29.075983,29.044965,26.290594,24.156577,21.172675,19.559756,18.176367,15.322739,13.021226,10.316484,7.531095,6.730839,6.116689,4.875981,4.069521,3.492592,3.008716,2.437990,1.730787,1.321354,0.986363,0.812663,0.614150,0.353602,0.303973,0.192310,0.130274,0.074442,0.074442,0.062035,0.012407
142.520833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.524306,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.527778,27.432045,28.430815,28.623125,28.585903,27.642966,26.209948,23.530020,20.726021,18.995234,17.295464,14.931916,12.345041,9.590670,7.376007,6.495104,6.036043,4.447937,3.610459,2.934274,2.450398,2.245681,1.482646,1.296539,1.004973,0.831274,0.434248,0.440451,0.279159,0.130274,0.093053,0.031018,0.043425,0.031018,0.043425
142.531250,26.563550,27.760833,28.021382,28.722381,28.399797,25.794311,23.207436,20.868702,18.945605,17.673880,15.105615,12.500129,9.888440,7.524892,6.495104,5.800308,4.702282,4.106742,3.424353,2.729557,2.202256,1.575699,1.259318,0.911920,0.806460,0.483876,0.328788,0.279159,0.167496,0.117867,0.062035,0.031018,0.037221,0.031018
142.534722,28.362576,28.393594,29.460602,29.491620,28.865063,28.461833,23.362524,21.637941,20.260755,18.647835,16.240863,13.201129,10.676289,8.151449,7.506281,6.526122,4.962830,4.491362,3.548424,2.952884,2.388362,1.873469,1.532274,1.222097,0.949141,0.583133,0.533504,0.322584,0.173699,0.148885,0.093053,0.099257,0.074442,0.055832
142.538194,28.908487,28.728585,28.989133,29.497824,29.597080,27.847682,24.609436,21.917100,20.025021,18.027482,16.178827,12.959191,10.409537,8.405794,7.537299,6.910741,5.583184,4.280441,3.753141,2.940477,2.772982,1.898283,1.402000,1.079416,0.973955,0.750628,0.403230,0.421841,0.272956,0.155088,0.111664,0.130274,0.055832,0.068239
142.541667,29.007744,28.871266,29.727355,29.634301,29.125611,27.022612,24.497772,22.376162,19.882340,17.531199,14.987748,13.095669,10.217227,8.325148,6.972777,6.978980,5.142733,4.237017,3.176211,3.145194,2.437990,1.755601,1.426814,0.961548,0.645168,0.620354,0.428044,0.334991,0.142681,0.155088,0.086850,0.086850,0.074442,0.018611
142.545139,29.342735,29.119408,30.000310,30.142992,29.441992,27.289364,24.286852,21.613127,20.031224,17.419535,15.670137,12.270598,9.683723,7.462856,6.718432,6.135299,4.745707,4.069521,3.318893,2.698539,2.313920,1.637734,1.296539,1.029787,0.682389,0.564522,0.372212,0.223327,0.223327,0.142681,0.080646,0.062035,0.024814,0.018611
142.548611,28.939505,30.031328,29.888646,30.155399,30.130584,27.407231,24.919612,22.525047,21.048605,17.878597,16.073367,12.388466,10.372316,8.114228,6.482697,5.880954,5.074494,4.100539,3.250654,2.946681,2.723353,1.774212,1.395796,1.017380,0.800256,0.521097,0.390823,0.260549,0.130274,0.130274,0.074442,0.055832,0.043425,0.024814
142.552083,28.735656,29.277251,30.204810,28.810359,28.760557,27.409682,24.813762,22.535328,20.294246,17.598722,16.335000,13.197485,10.557988,7.856239,6.860202,6.443112,5.216742,4.121101,3.542155,2.919632,2.427839,1.693262,1.344649,0.915109,0.908883,0.516694,0.373514,0.211658,0.199207,0.130730,0.087153,0.087153,0.043577,0.037351
142.555556,29.993152,29.669440,30.167459,30.005603,28.200286,28.057106,25.741321,21.346309,20.101264,17.822830,15.712477,12.369530,9.711357,7.650806,6.623643,6.299932,4.538192,4.220705,3.268245,2.689299,2.129028,1.574983,1.301073,1.064514,0.759478,0.510469,0.417090,0.311261,0.161856,0.130730,0.099604,0.074703,0.043577,0.043577
142.559028,29.214999,30.360441,29.327053,29.526260,29.507584,27.391007,25.025420,21.284057,19.671723,17.492893,15.394991,12.257475,10.159573,7.532527,7.071860,6.312382,4.961507,4.009047,3.305596,2.577245,2.353136,1.382001,1.251271,0.908883,0.977361,0.641199,0.454442,0.236559,0.143180,0.161856,0.087153,0.062252,0.049802,0.024901
142.562500,29.252350,30.130107,29.619639,30.223486,29.239900,27.272727,24.514951,22.130688,19.671723,17.082028,15.258036,12.313503,10.246727,7.681932,6.934905,5.814364,4.370111,4.015273,3.112614,2.851155,2.247308,1.705713,1.245046,0.958685,0.759478,0.703451,0.417090,0.236559,0.143180,0.149405,0.062252,0.062252,0.037351,0.012450
142.565972,28.872611,28.710755,29.737918,29.264800,29.345728,27.484385,24.259717,21.919031,19.528543,17.449316,15.258036,12.350854,10.041294,7.725509,6.480463,6.237679,5.328796,3.884543,3.118840,2.664398,2.259758,1.655911,1.145442,0.952460,0.709676,0.504244,0.367288,0.143180,0.143180,0.130730,0.043577,0.018676,0.056027,0.018676
142.569444,28.885062,29.719242,29.264800,29.395530,28.928638,26.301592,24.745284,20.941670,19.765101,16.895271,15.096180,11.535349,9.692681,7.607230,6.175427,6.057148,5.086012,3.928119,3.137515,2.602146,2.097902,1.637235,1.170343,0.902658,0.666099,0.578946,0.286361,0.180532,0.136955,0.118279,0.080928,0.074703,0.018676,0.012450
142.572917,30.167459,30.148783,30.217260,30.329315,29.625864,26.836961,23.817725,21.956382,19.790002,17.474217,15.058828,12.531386,9.829636,7.470275,6.648544,5.889066,4.911706,3.903218,3.336723,2.739101,2.172605,1.550082,1.288622,0.896433,0.809280,0.516694,0.311261,0.261460,0.180532,0.112054,0.080928,0.037351,0.018676,0.031126
142.576389,30.074080,30.503621,29.706792,31.032765,30.030504,27.590214,25.703970,22.068436,19.746426,18.246146,16.515532,12.481584,9.979042,7.974518,6.530265,6.144301,4.868129,4.146002,3.125065,3.013011,2.322010,1.637235,1.369550,1.039613,0.759478,0.535370,0.466892,0.348613,0.149405,0.186757,0.074703,0.068478,0.043577,0.012450
142.579861,30.347990,30.864684,30.528522,31.275549,30.441369,28.218962,26.158411,23.369509,20.891868,19.111452,15.861883,13.272188,10.495736,8.036770,7.183914,6.225229,5.260318,4.270507,3.548380,3.112614,2.583470,1.817767,1.518956,0.958685,0.815505,0.603847,0.398415,0.273910,0.217883,0.174306,0.112054,0.068478,0.049802,0.024901
142.583333,27.054844,27.303853,27.621340,27.079745,27.490610,25.093897,22.510427,20.649084,18.171443,15.992613,13.857359,11.417070,9.213339,6.866427,6.243904,5.615156,5.048661,3.909444,2.988110,2.514992,1.929821,1.456704,1.282397,0.958685,0.734577,0.535370,0.385964,0.305036,0.192982,0.105829,0.124505,0.093378,0.074703,0.056027
142.586806,26.768267,26.749656,27.525098,26.755860,26.563550,24.398515,22.295516,19.671419,18.070906,16.017535,13.840093,11.054705,8.883467,7.022405,6.079467,5.676237,4.553397,3.610459,3.008716,2.667521,2.146424,1.451628,1.129044,0.831274,0.645168,0.545911,0.409434,0.316380,0.210920,0.117867,0.093053,0.068239,0.043425,0.037221
142.590278,26.650204,27.135772,27.478160,27.359880,27.322529,24.701708,22.529103,20.406300,18.812641,15.812081,14.274450,12.188998,9.288041,7.009608,6.162976,5.378598,4.544417,3.616858,3.174867,2.633272,2.315785,1.705713,1.263721,1.114316,0.840406,0.479343,0.423316,0.149405,0.186757,0.093378,0.174306,0.068478,0.031126,0.024901
142.593750,25.992825,27.401028,26.997798,26.824099,26.948169,25.459320,22.829020,20.211127,18.281827,16.631686,14.410819,11.867368,9.925661,7.593131,6.395848,6.122892,4.925609,3.784158,3.039734,2.692336,2.524840,1.464035,1.358575,0.942938,0.719610,0.552115,0.471469,0.334991,0.235734,0.130274,0.086850,0.055832,0.049628,0.037221
142.597222,25.657834,26.762063,26.948169,26.092081,26.637993,24.857577,21.991543,19.665216,18.461729,16.426969,14.392208,11.929404,9.292900,7.444246,6.253166,6.178724,5.086901,3.759344,3.263061,2.878442,2.375955,1.805230,1.346168,1.060805,1.004973,0.614150,0.490080,0.260549,0.254345,0.179903,0.117867,0.093053,0.037221,0.031018
142.600694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.604167,26.520125,27.413435,27.754629,27.413435,27.829072,25.477931,22.971702,19.950578,18.374880,17.425738,15.006359,12.233377,9.416971,7.890900,6.271777,6.532326,4.758114,4.168778,3.058344,2.772982,2.661318,1.805230,1.588106,1.122840,0.949141,0.756832,0.521097,0.347398,0.235734,0.248142,0.142681,0.105460,0.049628,0.031018
142.607639,26.662807,26.755860,27.624355,27.518895,28.071010,25.570984,23.281878,20.167702,19.460499,16.867420,15.403385,12.146528,10.099360,7.878493,6.395848,6.526122,5.210972,4.218406,3.449167,2.940477,2.791592,2.009946,1.488849,1.209690,1.073212,0.781646,0.434248,0.403230,0.229531,0.235734,0.136478,0.080646,0.031018,0.018611
142.611111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.614583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.618056,26.924114,26.606628,27.067295,27.036169,26.967691,25.299330,22.908842,20.543255,18.507605,16.353676,14.461206,12.332178,9.854537,7.376896,6.573842,5.876616,4.955282,4.009047,3.386524,2.521218,2.558569,2.066776,1.413127,0.977361,0.834181,0.703451,0.429541,0.348613,0.230333,0.180532,0.130730,0.130730,0.056027,0.043577
142.621528,26.743453,27.748426,28.089620,27.568523,27.611948,24.876188,23.132994,20.229738,18.498951,16.364933,14.410819,12.084492,9.720944,7.363600,6.544733,5.440503,4.820149,4.237017,3.473981,2.779185,2.462805,1.854858,1.526070,1.253115,0.887106,0.750628,0.533504,0.366009,0.235734,0.204717,0.155088,0.093053,0.074442,0.024814
142.625000,25.248400,25.552373,26.830302,26.507718,25.056090,23.871215,21.644144,19.727251,17.742119,15.471624,13.846297,11.265625,9.237068,7.282954,6.122892,6.284184,4.869777,3.678698,3.281672,2.940477,2.375955,1.867265,1.284132,1.048398,0.942938,0.595540,0.465265,0.409434,0.279159,0.217124,0.124071,0.111664,0.049628,0.024814
142.628472,26.898541,26.420869,26.786877,26.222355,26.278187,24.206206,21.482852,18.790517,17.500181,15.421996,14.274341,11.141554,8.933095,7.636555,6.271777,6.135299,4.838760,4.038503,3.070751,2.841220,2.580672,1.972725,1.346168,0.973955,0.794053,0.576929,0.452858,0.428044,0.291566,0.210920,0.093053,0.074442,0.062035,0.024814
