ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2020-01-12 12:00:00, 12.500000, 14.737700, -50.985298,182.699997,199.300003,192.899994,153.100006,119.099998,117.199997,136.500000,160.399994,151.000000,111.199997,55.730000,24.980000,14.320000,12.710000,10.630000,6.728000
2020-01-12 12:05:00, 12.503472, 14.737800, -50.985298,151.699997,186.600006,189.199997,158.199997,123.400002,122.500000,145.399994,173.800003,167.699997,122.900002,64.290001,31.190001,19.740000,13.960000,10.400000,5.888000
2020-01-12 12:10:00, 12.506944, 14.737900, -50.985401,176.300003,214.500000,217.399994,178.000000,140.000000,132.600006,147.399994,170.800003,164.699997,122.400002,61.000000,27.570000,18.280001,17.379999,13.630000,9.264000
2020-01-12 12:15:00, 12.510417, 14.738000, -50.985420,192.000000,233.000000,227.699997,169.699997,122.900002,126.199997,156.600006,193.899994,182.699997,129.000000,57.000000,23.620001,17.340000,17.709999,13.950000,10.100000
2020-01-12 12:20:00, 12.513889, 14.737700, -50.985306,180.899994,214.000000,203.500000,160.100006,117.699997,121.099998,143.699997,173.199997,164.500000,116.800003,54.889999,24.780001,18.830000,16.270000,14.740000,11.780000
2020-01-12 12:25:00, 12.517361, 14.737908, -50.985500,190.800003,227.600006,213.100006,160.100006,114.199997,113.199997,128.600006,158.100006,149.300003,104.699997,43.529999,17.680000,17.709999,19.230000,13.400000,5.244000
2020-01-12 12:30:00, 12.520833, 14.737900, -50.985500,163.699997,203.199997,201.300003,153.699997,124.500000,120.900002,143.600006,169.800003,163.800003,118.199997,57.060001,25.940001,18.660000,18.540001,13.230000,4.367000
2020-01-12 12:35:00, 12.524306, 14.737900, -50.985500,194.899994,237.399994,224.199997,172.800003,126.800003,131.399994,155.000000,181.699997,172.800003,128.699997,64.809998,27.969999,16.520000,13.500000,10.770000,9.268000
2020-01-12 12:40:00, 12.527778, 14.737800, -50.985401,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-12 12:45:00, 12.531250, 14.737898, -50.985466,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-01-12 12:50:00, 12.534722, 14.738100, -50.985577,131.100006,193.399994,210.800003,170.399994,125.599998,113.800003,137.199997,173.300003,175.199997,127.199997,60.599998,26.990000,21.240000,20.680000,14.430000,6.723000
2020-01-12 12:55:00, 12.538194, 14.738000, -50.985500,149.199997,202.300003,208.199997,166.199997,122.099998,121.900002,143.399994,177.800003,169.000000,121.699997,59.279999,28.459999,20.459999,13.990000,10.620000,8.428000
2020-01-12 13:00:00, 12.541667, 14.738000, -50.985500,207.800003,237.500000,230.600006,175.399994,131.600006,132.399994,154.199997,189.600006,179.100006,126.400002,57.709999,27.139999,23.940001,21.070000,15.320000,9.262000
2020-01-12 13:05:00, 12.545139, 14.737886, -50.985500,219.300003,225.000000,219.800003,173.399994,127.800003,118.000000,132.300003,163.899994,169.399994,133.100006,69.410004,28.129999,18.360001,16.990000,12.610000,7.000000
2020-01-12 13:10:00, 12.548611, 14.738000, -50.985500,212.000000,209.300003,203.100006,163.899994,130.600006,130.899994,155.199997,184.899994,174.899994,125.300003,59.490002,26.549999,18.110001,17.309999,13.050000,8.753000
2020-01-12 13:15:00, 12.552083, 14.738182, -50.985600,195.000000,223.500000,220.899994,171.699997,125.599998,123.900002,143.199997,171.800003,157.800003,114.599998,57.389999,26.570000,17.160000,15.720000,13.870000,9.263000
2020-01-12 13:20:00, 12.555556, 14.738013, -50.985600,193.199997,196.800003,200.600006,158.800003,130.500000,124.500000,143.500000,170.600006,162.500000,117.599998,53.470001,21.860001,16.530001,17.969999,13.290000,6.725000
2020-01-12 13:25:00, 12.559028, 14.737900, -50.985523,251.800003,232.399994,221.600006,179.500000,133.300003,125.699997,140.600006,168.699997,155.100006,112.199997,57.480000,30.559999,22.450001,18.190001,11.150000,5.887000
2020-01-12 13:30:00, 12.562500, 14.737900, -50.985527,207.899994,228.000000,222.100006,179.300003,134.300003,127.500000,151.300003,179.500000,165.699997,117.000000,58.299999,30.520000,21.280001,19.280001,12.840000,5.044000
2020-01-12 13:35:00, 12.565972, 14.737900, -50.985584,217.199997,208.399994,202.500000,167.699997,135.100006,134.300003,144.899994,170.699997,163.500000,122.800003,61.180000,26.500000,20.320000,19.620001,13.140000,5.044000
2020-01-12 13:40:00, 12.569444, 14.737997, -50.985600,264.700012,221.699997,216.300003,178.899994,139.600006,124.199997,141.100006,170.100006,165.000000,122.800003,60.599998,27.170000,17.719999,15.710000,13.000000,9.265000
2020-01-12 13:45:00, 12.572917, 14.738223, -50.985699,221.699997,211.199997,211.000000,162.899994,129.000000,122.000000,147.399994,179.000000,166.899994,118.800003,58.400002,30.360001,21.860001,17.559999,10.620000,6.126000
2020-01-12 13:50:00, 12.576389, 14.738492, -50.985802,231.000000,210.500000,208.199997,164.800003,138.399994,140.899994,161.600006,193.300003,176.000000,121.099998,53.880001,25.180000,20.930000,19.450001,14.220000,9.629000
2020-01-12 13:55:00, 12.579861, 14.738600, -50.985832,224.500000,227.500000,218.500000,169.899994,132.600006,129.600006,154.899994,188.000000,183.800003,129.800003,59.650002,24.910000,19.260000,16.680000,14.280000,10.940000
2020-01-12 14:00:00, 12.583333, 14.738823, -50.985992,211.800003,221.199997,220.699997,181.000000,139.899994,145.000000,161.699997,185.699997,165.699997,119.099998,58.250000,24.520000,16.370001,15.310000,10.940000,6.728000
2020-01-12 14:05:00, 12.586806, 14.739200, -50.986099,234.899994,229.699997,228.699997,187.800003,142.300003,134.199997,148.500000,177.800003,164.800003,116.199997,53.090000,23.240000,18.950001,18.760000,12.180000,5.886000
2020-01-12 14:10:00, 12.590278, 14.739500, -50.986214,289.600006,227.399994,213.600006,171.300003,134.100006,121.099998,143.600006,173.699997,161.699997,113.099998,55.660000,29.969999,21.680000,17.540001,11.670000,7.568000
2020-01-12 14:15:00, 12.593750, 14.739900, -50.986401,237.899994,196.100006,182.399994,146.500000,120.500000,120.699997,145.800003,177.800003,172.000000,123.300003,58.259998,25.290001,17.190001,14.640000,11.860000,8.426000
2020-01-12 14:20:00, 12.597222, 14.740198, -50.986500,223.899994,211.399994,218.100006,187.000000,150.300003,141.199997,158.199997,189.100006,182.199997,130.899994,58.240002,22.040001,15.980000,16.379999,15.820000,13.460000
2020-01-12 14:25:00, 12.600694, 14.740600, -50.986698,310.200012,219.699997,186.800003,149.300003,116.199997,121.000000,144.899994,175.800003,162.300003,120.099998,60.880001,29.700001,16.730000,12.080000,11.970000,14.020000
2020-01-12 14:30:00, 12.604167, 14.741047, -50.986900,272.799988,237.500000,222.899994,182.899994,148.500000,146.199997,160.199997,183.300003,176.600006,129.800003,57.459999,21.080000,18.370001,19.400000,17.690001,16.639999
2020-01-12 14:35:00, 12.607639, 14.741430, -50.987099,260.299988,224.199997,214.100006,176.800003,131.500000,125.000000,142.399994,177.300003,176.800003,132.100006,62.389999,23.280001,14.080000,13.010000,12.380000,13.470000
2020-01-12 14:40:00, 12.611111, 14.741700, -50.987202,270.700012,231.300003,219.000000,175.699997,130.500000,117.500000,136.100006,171.399994,175.100006,130.899994,60.040001,22.760000,15.520000,13.280000,11.990000,13.470000
2020-01-12 14:45:00, 12.614583, 14.741767, -50.987202,256.100006,230.100006,210.899994,171.800003,127.199997,134.899994,157.600006,195.600006,180.000000,124.400002,55.380001,24.850000,20.000000,19.530001,16.410000,11.780000
2020-01-12 14:50:00, 12.618056, 14.741400, -50.987202,207.600006,224.100006,223.600006,179.000000,139.000000,125.400002,139.899994,162.100006,159.699997,120.400002,58.540001,23.299999,15.000000,15.140000,13.610000,10.100000
2020-01-12 14:55:00, 12.621528, 14.741100, -50.987129,201.199997,214.100006,215.100006,174.699997,136.899994,133.500000,150.699997,182.300003,174.199997,124.800003,57.490002,25.360001,18.950001,17.639999,13.320000,10.950000
2020-01-12 15:00:00, 12.625000, 14.740895, -50.987045,303.000000,246.899994,227.899994,184.699997,136.500000,127.500000,154.399994,194.500000,192.100006,140.300003,66.309998,27.760000,20.080000,17.270000,12.010000,5.886000
2020-01-12 15:05:00, 12.628472, 14.740835, -50.985855,221.699997,211.800003,217.300003,179.899994,138.500000,133.300003,146.100006,178.699997,166.300003,123.599998,64.989998,32.220001,22.870001,18.219999,13.850000,7.875000
2020-01-12 15:10:00, 12.631944, 14.740900, -50.984394,246.699997,210.100006,199.100006,173.300003,133.600006,126.099998,140.699997,176.300003,175.100006,128.199997,61.970001,28.360001,21.840000,19.139999,13.690000,6.998000
2020-01-12 15:15:00, 12.635417, 14.740565, -50.984100,268.399994,242.500000,240.100006,202.100006,152.800003,137.000000,152.399994,187.800003,185.399994,138.899994,65.000000,28.120001,20.160000,18.440001,12.950000,10.950000
2020-01-12 15:20:00, 12.638889, 14.740300, -50.984100,245.399994,235.500000,230.899994,186.800003,130.600006,125.199997,153.100006,196.800003,190.500000,140.300003,70.449997,31.920000,20.750000,16.459999,14.030000,9.263000
2020-01-12 15:25:00, 12.642361, 14.740111, -50.984001,321.200012,244.699997,219.000000,176.800003,135.000000,124.800003,150.100006,191.800003,191.300003,144.800003,75.360001,37.029999,22.830000,15.510000,10.810000,6.728000
2020-01-12 15:30:00, 12.645833, 14.739900, -50.984001,348.399994,264.899994,229.100006,168.899994,126.400002,119.900002,144.899994,181.300003,182.399994,138.000000,67.690002,26.549999,16.450001,15.200000,12.740000,10.110000
2020-01-12 15:35:00, 12.649306, 14.739600, -50.983898,323.100006,272.600006,248.800003,197.199997,143.199997,138.399994,160.000000,200.800003,192.899994,141.899994,66.459999,26.270000,15.490000,13.510000,12.150000,10.950000
2020-01-12 15:40:00, 12.652778, 14.739400, -50.983841,312.100006,241.800003,226.199997,188.300003,147.699997,135.199997,151.500000,190.100006,197.399994,150.100006,68.730003,23.559999,14.900000,14.540000,15.640000,16.840000
2020-01-12 15:45:00, 12.656250, 14.739300, -50.983833,300.799988,243.899994,219.699997,179.100006,132.699997,138.899994,158.000000,199.600006,191.699997,144.000000,71.449997,30.309999,20.940001,16.920000,12.110000,7.000000
2020-01-12 15:50:00, 12.659722, 14.739300, -50.983864,241.899994,225.500000,219.199997,178.899994,138.300003,137.800003,169.800003,217.300003,220.600006,165.199997,79.980003,32.529999,20.910000,18.840000,15.010000,9.628000
2020-01-12 15:55:00, 12.663194, 14.739400, -50.983898,178.399994,198.199997,205.800003,172.800003,135.000000,147.800003,174.199997,220.100006,213.899994,158.000000,78.110001,32.680000,23.700001,21.590000,14.920000,5.882000
2020-01-12 16:00:00, 12.666667, 14.739397, -50.983898,251.800003,226.899994,229.899994,191.399994,146.300003,144.399994,173.800003,223.500000,215.800003,157.699997,80.480003,40.099998,26.969999,17.629999,11.380000,8.427000
2020-01-12 16:05:00, 12.670139, 14.739300, -50.983898,211.800003,224.600006,226.899994,191.699997,149.000000,149.399994,176.800003,221.300003,215.300003,159.500000,80.160004,36.709999,22.270000,15.430000,10.530000,5.888000
2020-01-12 16:10:00, 12.673611, 14.739100, -50.983799,224.500000,209.800003,224.600006,193.100006,159.199997,144.399994,163.399994,198.199997,198.399994,155.300003,84.290001,39.540001,21.580000,14.770000,11.710000,10.110000
2020-01-12 16:15:00, 12.677083, 14.739200, -50.983799,273.399994,240.600006,244.699997,195.100006,160.600006,155.800003,178.399994,215.800003,203.899994,149.500000,73.230003,31.690001,20.910000,15.620000,10.800000,7.569000
2020-01-12 16:20:00, 12.680556, 14.739200, -50.983829,282.399994,263.899994,246.399994,198.100006,147.399994,144.699997,176.899994,222.699997,222.899994,168.100006,84.699997,36.150002,19.959999,16.860001,14.060000,10.100000
2020-01-12 16:25:00, 12.684028, 14.739200, -50.983822,237.300003,231.699997,240.899994,206.199997,163.100006,157.199997,180.500000,223.300003,217.899994,167.100006,85.940002,38.029999,21.420000,16.150000,10.870000,6.125000
2020-01-12 16:30:00, 12.687500, 14.739200, -50.983803,187.600006,213.500000,230.800003,196.399994,156.899994,154.000000,177.600006,220.199997,223.899994,172.500000,85.949997,33.020000,19.309999,16.600000,12.490000,8.754000
2020-01-12 16:35:00, 12.690972, 14.739100, -50.983799,217.199997,210.000000,208.000000,181.500000,151.600006,153.000000,174.500000,210.300003,209.899994,156.000000,74.129997,27.690001,16.840000,16.410000,14.840000,10.100000
2020-01-12 16:40:00, 12.694444, 14.739088, -50.983799,209.800003,220.600006,224.199997,192.500000,157.600006,152.699997,174.600006,207.399994,197.800003,142.000000,69.540001,33.209999,21.980000,16.389999,12.910000,9.265000
2020-01-12 16:45:00, 12.697917, 14.739000, -50.983791,236.899994,234.800003,241.199997,205.600006,166.699997,151.899994,165.699997,196.699997,193.600006,146.199997,70.010002,28.570000,18.360001,16.959999,14.910000,10.940000
2020-01-12 16:50:00, 12.701389, 14.739100, -50.983799,289.500000,249.100006,234.800003,203.600006,164.399994,156.100006,169.000000,198.199997,192.800003,144.100006,70.669998,30.959999,19.639999,14.180000,10.050000,9.270000
2020-01-12 16:55:00, 12.704861, 14.739000, -50.983799,301.799988,267.600006,259.700012,210.300003,164.800003,156.500000,177.800003,210.399994,196.899994,144.399994,77.029999,35.990002,21.120001,12.750000,9.044000,5.049000
2020-01-12 17:00:00, 12.708333, 14.739100, -50.983799,282.700012,237.600006,215.699997,180.399994,146.300003,148.699997,172.000000,206.600006,201.600006,147.100006,69.400002,29.430000,19.309999,13.850000,12.170000,13.470000
2020-01-12 17:05:00, 12.711806, 14.739200, -50.983856,296.200012,243.600006,234.300003,199.399994,159.199997,152.300003,165.899994,196.399994,188.600006,145.000000,75.360001,31.740000,17.790001,13.810000,11.910000,8.755000
2020-01-12 17:10:00, 12.715278, 14.739380, -50.983898,298.299988,255.800003,238.899994,197.100006,156.800003,151.100006,173.399994,208.800003,207.600006,156.500000,77.379997,30.559999,18.020000,14.840000,11.240000,7.001000
2020-01-12 17:15:00, 12.718750, 14.739400, -50.983974,266.899994,228.000000,222.399994,183.899994,149.399994,150.100006,177.000000,218.000000,207.899994,149.399994,70.389999,29.040001,19.910000,17.469999,13.230000,5.884000
2020-01-12 17:20:00, 12.722222, 14.739600, -50.984001,237.100006,227.199997,226.100006,181.500000,142.800003,138.800003,168.600006,210.100006,205.000000,149.500000,71.889999,30.879999,18.879999,14.760000,10.670000,7.569000
2020-01-12 17:25:00, 12.725694, 14.739600, -50.984001,358.899994,260.200012,227.600006,191.199997,150.399994,144.399994,169.699997,212.699997,207.600006,149.199997,70.169998,30.980000,19.299999,14.120000,12.550000,10.950000
2020-01-12 17:30:00, 12.729167, 14.739703, -50.984001,291.700012,237.899994,226.800003,190.699997,150.199997,136.500000,159.899994,200.600006,204.899994,150.500000,70.830002,29.660000,20.750000,17.420000,12.460000,9.266000
2020-01-12 17:35:00, 12.732639, 14.739861, -50.984100,300.000000,252.100006,238.899994,210.899994,159.199997,154.300003,173.199997,214.100006,210.800003,158.699997,79.129997,31.549999,18.730000,17.540001,11.430000,3.365000
2020-01-12 17:40:00, 12.736111, 14.739700, -50.984100,205.800003,207.800003,222.500000,196.899994,161.500000,147.899994,167.300003,205.800003,214.000000,164.000000,78.940002,28.299999,17.500000,20.020000,14.770000,5.041000
2020-01-12 17:45:00, 12.739583, 14.739700, -50.984100,321.000000,255.300003,236.899994,199.300003,156.699997,150.100006,168.600006,213.600006,216.399994,164.600006,79.699997,31.150000,19.660000,18.790001,14.440000,7.874000
2020-01-12 17:50:00, 12.743056, 14.739672, -50.984100,294.100006,225.699997,229.500000,196.500000,164.500000,154.699997,176.199997,210.899994,208.100006,161.100006,82.809998,32.590000,16.230000,12.730000,10.800000,9.634000
2020-01-12 17:55:00, 12.746528, 14.739500, -50.984001,323.299988,249.800003,236.600006,194.399994,156.899994,143.600006,169.000000,208.899994,211.500000,159.000000,75.589996,29.270000,18.090000,16.660000,11.830000,7.567000
2020-01-12 18:00:00, 12.750000, 14.739500, -50.984001,321.100006,245.600006,235.199997,203.500000,170.199997,162.000000,180.199997,218.600006,209.699997,150.699997,69.779999,30.680000,21.969999,18.600000,12.930000,8.425000
2020-01-12 18:05:00, 12.753472, 14.739476, -50.984001,268.799988,216.300003,214.000000,188.300003,163.500000,155.100006,180.300003,220.199997,227.899994,171.699997,83.199997,31.320000,17.180000,15.180000,13.650000,10.950000
2020-01-12 18:10:00, 12.756944, 14.739262, -50.983898,235.000000,214.300003,234.300003,204.000000,167.199997,157.899994,177.800003,226.800003,228.800003,168.399994,74.059998,26.080000,20.240000,20.500000,18.680000,15.160000
2020-01-12 18:15:00, 12.760417, 14.739100, -50.983898,205.699997,205.899994,212.699997,187.899994,155.699997,148.500000,171.100006,209.899994,214.899994,164.600006,86.459999,39.980000,24.870001,16.660000,12.910000,9.265000
2020-01-12 18:20:00, 12.763889, 14.738900, -50.983803,171.800003,211.600006,241.600006,209.699997,170.800003,162.600006,178.600006,215.500000,212.300003,164.800003,85.550003,36.430000,22.290001,18.150000,14.040000,8.423000
2020-01-12 18:25:00, 12.767361, 14.738903, -50.983807,156.000000,192.600006,219.199997,194.500000,158.500000,150.399994,175.100006,219.100006,224.000000,166.699997,78.540001,30.290001,19.750000,16.719999,12.190000,7.877000
2020-01-12 18:30:00, 12.770833, 14.738830, -50.983799,174.199997,197.600006,214.300003,187.899994,159.600006,157.600006,185.399994,229.199997,230.300003,169.500000,77.500000,31.740000,22.600000,19.410000,13.970000,9.629000
2020-01-12 18:35:00, 12.774306, 14.738600, -50.983700,217.199997,204.699997,208.800003,188.699997,158.399994,152.100006,179.000000,225.899994,239.199997,184.300003,91.989998,37.540001,21.540001,17.850000,15.250000,10.940000
2020-01-12 18:40:00, 12.777778, 14.738300, -50.983700,137.800003,195.800003,230.000000,196.800003,152.500000,141.500000,178.600006,235.699997,240.399994,176.600006,87.540001,40.560001,27.420000,21.940001,17.209999,8.418000
2020-01-12 18:45:00, 12.781250, 14.738200, -50.983681,205.600006,200.899994,227.699997,205.800003,170.000000,154.000000,180.300003,235.899994,245.300003,182.199997,86.320000,36.730000,26.030001,23.209999,16.740000,8.419000
2020-01-12 18:50:00, 12.784722, 14.738060, -50.983601,132.100006,189.399994,217.800003,189.800003,153.300003,136.899994,153.600006,195.500000,218.699997,173.600006,83.279999,27.280001,18.160000,19.000000,14.620000,7.563000
2020-01-12 18:55:00, 12.788194, 14.737800, -50.983517,171.800003,203.199997,237.899994,212.800003,164.399994,152.800003,177.399994,228.000000,228.899994,173.699997,86.879997,36.419998,21.270000,16.920000,13.200000,8.424000
2020-01-12 19:00:00, 12.791667, 14.737900, -50.983601,140.500000,187.699997,217.100006,196.300003,152.899994,154.100006,184.800003,240.199997,242.600006,180.500000,83.610001,32.349998,20.580000,18.500000,15.260000,11.780000
2020-01-12 19:05:00, 12.795139, 14.737968, -50.983601,165.300003,170.699997,204.000000,191.199997,155.600006,147.899994,177.899994,235.699997,246.600006,188.399994,93.809998,37.330002,21.770000,19.469999,16.000000,7.871000
2020-01-12 19:10:00, 12.798611, 14.737900, -50.983601,117.699997,173.699997,207.600006,194.699997,159.000000,158.399994,177.100006,220.300003,225.699997,181.100006,95.419998,40.040001,21.090000,17.350000,14.550000,11.380000
2020-01-12 19:15:00, 12.802083, 14.738100, -50.983700,111.000000,159.399994,199.199997,171.000000,148.600006,148.699997,174.399994,224.399994,237.000000,184.699997,89.419998,32.299999,19.219999,17.690001,16.440001,15.160000
2020-01-12 19:20:00, 12.805556, 14.738285, -50.983768,160.600006,191.800003,217.699997,198.399994,156.100006,148.500000,175.800003,232.100006,248.300003,190.800003,92.260002,35.490002,22.110001,18.440001,13.370000,9.265000
2020-01-12 19:25:00, 12.809028, 14.738573, -50.983898,104.599998,190.899994,231.500000,202.699997,158.000000,149.600006,174.899994,231.899994,250.899994,201.100006,102.300003,40.009998,22.270000,18.690001,14.100000,9.264000
2020-01-12 19:30:00, 12.812500, 14.738615, -50.983936,127.800003,189.199997,220.699997,194.800003,151.300003,145.000000,180.100006,240.699997,252.699997,186.100006,86.949997,35.799999,26.520000,24.010000,16.180000,6.721000
2020-01-12 19:35:00, 12.815972, 14.738691, -50.984001,119.400002,186.300003,230.199997,201.000000,159.500000,145.500000,170.100006,226.199997,236.300003,173.199997,74.860001,26.760000,20.790001,18.070000,12.740000,8.425000
2020-01-12 19:40:00, 12.819444, 14.738795, -50.984028,113.300003,172.600006,201.399994,186.500000,155.100006,158.600006,179.000000,221.100006,225.899994,176.199997,87.540001,35.669998,20.840000,16.650000,16.780001,17.680000
2020-01-12 19:45:00, 12.822917, 14.738836, -50.984001,117.300003,186.500000,218.899994,198.199997,160.600006,166.199997,184.000000,231.500000,235.899994,178.100006,83.120003,30.139999,24.020000,24.020000,16.360001,7.872000
2020-01-12 19:50:00, 12.826389, 14.738600, -50.983902,165.100006,188.800003,219.199997,195.100006,160.000000,157.399994,184.399994,233.300003,237.500000,183.100006,91.779999,35.750000,20.450001,18.320000,13.630000,6.998000
2020-01-12 19:55:00, 12.829861, 14.738580, -50.983936,122.099998,181.899994,215.100006,194.100006,153.800003,155.800003,175.300003,223.399994,227.600006,177.800003,92.010002,37.889999,22.719999,18.340000,13.070000,7.566000
2020-01-12 20:00:00, 12.833333, 14.738357, -50.983891,140.199997,189.899994,210.000000,187.300003,145.899994,151.600006,183.199997,233.899994,238.500000,182.000000,89.550003,34.160000,18.549999,16.840000,11.740000,5.886000
2020-01-12 20:05:00, 12.836806, 14.738330, -50.983898,99.559998,165.000000,213.899994,194.699997,165.100006,157.600006,185.800003,233.300003,232.899994,172.000000,83.250000,34.930000,21.480000,16.980000,13.020000,6.725000
2020-01-12 20:10:00, 12.840278, 14.738600, -50.984001,132.100006,185.000000,216.399994,194.800003,158.800003,147.800003,165.600006,208.600006,221.699997,177.699997,87.919998,32.240002,15.380000,12.230000,12.340000,12.630000
2020-01-12 20:15:00, 12.843750, 14.738700, -50.984001,113.099998,183.600006,227.500000,194.000000,149.699997,133.300003,157.500000,207.600006,215.199997,168.199997,86.209999,38.919998,22.879999,16.360001,9.166000,5.891000
2020-01-12 20:20:00, 12.847222, 14.738625, -50.984001,127.900002,176.399994,221.899994,189.800003,148.699997,126.400002,157.300003,214.500000,231.199997,179.899994,90.150002,37.020000,21.420000,16.430000,11.610000,5.045000
2020-01-12 20:25:00, 12.850694, 14.738600, -50.984001,123.599998,185.300003,226.500000,203.600006,160.500000,143.699997,162.300003,212.399994,226.100006,176.000000,81.660004,29.610001,19.450001,18.570000,14.350000,9.629000
2020-01-12 20:30:00, 12.854167, 14.738600, -50.984001,115.400002,173.100006,208.800003,183.399994,148.699997,145.699997,168.600006,215.699997,226.899994,177.500000,89.120003,33.959999,19.900000,16.129999,14.230000,12.260000
2020-01-12 20:35:00, 12.857639, 14.738700, -50.984020,99.449997,172.100006,224.100006,201.899994,160.699997,139.800003,165.500000,217.600006,227.600006,169.899994,79.080002,31.879999,20.000000,16.059999,12.500000,9.266000
2020-01-12 20:40:00, 12.861111, 14.738700, -50.984097,119.800003,181.899994,219.600006,194.500000,154.800003,146.500000,173.100006,219.899994,226.300003,180.000000,94.849998,39.919998,18.879999,15.160000,12.330000,8.425000
2020-01-12 20:45:00, 12.864583, 14.738731, -50.984070,135.399994,205.600006,237.399994,195.899994,148.899994,139.199997,175.000000,229.100006,232.100006,170.600006,77.459999,31.790001,21.389999,18.719999,13.450000,9.265000
2020-01-12 20:50:00, 12.868056, 14.738869, -50.984100,108.900002,187.600006,229.100006,204.600006,162.000000,143.500000,169.300003,219.300003,235.899994,182.600006,90.449997,37.459999,23.190001,15.690000,8.275000,4.210000
2020-01-12 20:55:00, 12.871528, 14.739100, -50.984200,148.800003,201.199997,230.699997,191.899994,147.199997,141.399994,178.500000,234.500000,240.199997,177.899994,82.790001,31.040001,17.570000,16.160000,16.969999,15.160000
2020-01-12 21:00:00, 12.875000, 14.739300, -50.984367,167.600006,207.800003,238.600006,213.100006,168.600006,161.899994,184.899994,233.500000,236.399994,179.699997,83.099998,27.760000,15.480000,17.700001,15.270000,9.261000
2020-01-12 21:05:00, 12.878472, 14.739232, -50.984299,142.699997,185.100006,214.399994,189.100006,154.500000,151.300003,177.199997,221.899994,220.500000,165.000000,80.489998,32.950001,18.440001,12.750000,9.433000,7.004000
2020-01-12 21:10:00, 12.881944, 14.739200, -50.984299,142.300003,191.699997,235.800003,207.500000,162.300003,147.800003,169.500000,215.699997,213.000000,162.000000,81.389999,36.520000,22.200001,16.270000,9.789000,6.127000
2020-01-12 21:15:00, 12.885417, 14.739200, -50.984299,156.100006,189.699997,216.100006,190.699997,153.899994,145.300003,170.699997,216.399994,220.100006,170.100006,85.330002,36.849998,21.860001,17.670000,11.740000,5.886000
2020-01-12 21:20:00, 12.888889, 14.739300, -50.984299,135.600006,189.100006,228.199997,202.899994,156.600006,144.800003,170.899994,226.699997,235.399994,177.300003,83.720001,31.540001,19.790001,18.709999,15.190000,8.421000
2020-01-12 21:25:00, 12.892361, 14.739404, -50.984402,185.399994,202.000000,228.399994,196.600006,154.199997,140.800003,164.500000,213.699997,220.899994,171.199997,84.139999,32.540001,16.990000,14.730000,14.080000,11.780000
2020-01-12 21:30:00, 12.895833, 14.739400, -50.984402,142.600006,177.699997,212.000000,189.000000,148.899994,133.399994,164.899994,222.300003,240.600006,184.000000,88.330002,33.930000,19.700001,15.030000,12.180000,9.266000
2020-01-12 21:35:00, 12.899306, 14.739200, -50.984299,148.899994,188.000000,218.699997,190.000000,153.500000,146.000000,173.899994,224.899994,236.399994,178.500000,82.129997,30.030001,24.020000,24.770000,17.520000,7.559000
2020-01-12 21:40:00, 12.902778, 14.738900, -50.984200,132.100006,191.899994,212.899994,189.800003,151.800003,160.500000,179.899994,218.300003,216.500000,169.500000,84.660004,30.139999,15.460000,15.620000,13.830000,8.423000
2020-01-12 21:45:00, 12.906250, 14.738700, -50.984100,163.500000,197.399994,233.899994,204.500000,163.500000,144.800003,161.800003,207.699997,216.100006,161.699997,69.760002,22.270000,17.709999,19.299999,15.830000,10.500000
2020-01-12 21:50:00, 12.909722, 14.738500, -50.984043,174.100006,198.000000,228.000000,198.399994,157.199997,155.000000,174.899994,213.899994,206.899994,158.500000,82.480003,34.709999,20.709999,17.070000,12.240000,7.877000
2020-01-12 21:55:00, 12.913194, 14.738385, -50.984001,230.399994,230.000000,241.300003,199.199997,162.800003,153.300003,179.800003,220.199997,215.399994,154.399994,69.650002,29.059999,22.049999,19.500000,13.070000,8.425000
2020-01-12 22:00:00, 12.916667, 14.738172, -50.983974,191.899994,222.899994,241.100006,207.300003,160.399994,148.199997,177.100006,222.699997,219.800003,157.699997,73.699997,32.000000,22.030001,18.490000,12.930000,5.884000
2020-01-12 22:05:00, 12.920139, 14.738100, -50.983932,176.300003,202.100006,221.500000,204.800003,156.800003,146.899994,169.000000,216.100006,226.600006,175.500000,87.690002,32.150002,15.840000,14.700000,13.100000,7.565000
2020-01-12 22:10:00, 12.923611, 14.738000, -50.983898,217.000000,217.300003,232.899994,204.300003,157.199997,145.500000,168.100006,217.100006,223.699997,166.000000,78.980003,30.110001,20.309999,17.600000,13.220000,7.565000
2020-01-12 22:15:00, 12.927083, 14.737900, -50.983799,167.899994,192.699997,211.399994,181.500000,151.399994,146.100006,173.800003,220.300003,220.000000,159.000000,69.830002,26.500000,18.350000,16.639999,13.820000,7.564000
2020-01-12 22:20:00, 12.930556, 14.738000, -50.983898,136.399994,177.800003,221.100006,192.399994,157.199997,143.300003,170.899994,218.699997,221.399994,164.100006,78.930000,32.970001,21.190001,14.720000,10.480000,7.569000
